frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	detected_entry_type	looks_like_bibliographic_reference	looks_like_catalogue_note	looks_like_body_text	has_author_signal	has_year_signal	has_title_signal	has_publication_signal	length	recommended_action	source_location_hint	extraction_source_file	notes
frasch-ref-02571	Pl. IV 465a (l. 1-14)				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	21	use_for_catalogue_evidence	References line 6656	Bagan Epig Database.doc	
frasch-ref-02572	OBI 4, p. 26				Old Burmese Inscriptions	Old Burmese Inscriptions				26			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 6656	Bagan Epig Database.doc	
frasch-ref-02573	List 444				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6665	Bagan Epig Database.doc	
frasch-ref-02574	B 1, p. 81									81			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6665	Bagan Epig Database.doc	
frasch-ref-02575	MM 4, no. 28, p. 125				MM catalogue family	MM catalogue family				125			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	20	use_for_catalogue_evidence	References line 6665	Bagan Epig Database.doc	
frasch-ref-02576	List 378				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6674	Bagan Epig Database.doc	
frasch-ref-02577	B 1, p. 91									91			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6674	Bagan Epig Database.doc	
frasch-ref-02578	MM 4, no. 57, p. 251				MM catalogue family	MM catalogue family				251			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	20	use_for_catalogue_evidence	References line 6674	Bagan Epig Database.doc	
frasch-ref-02579	Pl. IV 421a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6683	Bagan Epig Database.doc	
frasch-ref-02580	OBI 3, p. 139				Old Burmese Inscriptions	Old Burmese Inscriptions				139			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6683	Bagan Epig Database.doc	
frasch-ref-02581	List 374				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6683	Bagan Epig Database.doc	
frasch-ref-02582	PPA, p. 283				PPA catalogue family	PPA catalogue family				283			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 6683	Bagan Epig Database.doc	
frasch-ref-02583	TN, p. 131				Than Tun catalogue family	Than Tun catalogue family				131			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6683	Bagan Epig Database.doc	
frasch-ref-02584	copy Pl. IV 388b (unlisted)												latin	Latn	low	unclear	false	false	false	false	false	false	false	27	manual_review	References line 6683	Bagan Epig Database.doc	
frasch-ref-02585	Pl. V 587b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 6692	Bagan Epig Database.doc	
frasch-ref-02586	List 710				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6701	Bagan Epig Database.doc	
frasch-ref-02587	PPA, p. 13				PPA catalogue family	PPA catalogue family				13			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6701	Bagan Epig Database.doc	
frasch-ref-02588	TN, p. 4				Than Tun catalogue family	Than Tun catalogue family				4			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 6701	Bagan Epig Database.doc	
frasch-ref-02589	Pl. III 271				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6710	Bagan Epig Database.doc	
frasch-ref-02590	OBI 3, p. 141				Old Burmese Inscriptions	Old Burmese Inscriptions				141			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6710	Bagan Epig Database.doc	
frasch-ref-02591	SIP no. 47, p. 126				SIP catalogue family	SIP catalogue family				126			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	18	use_for_catalogue_evidence	References line 6710	Bagan Epig Database.doc	
frasch-ref-02592	List 376				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6710	Bagan Epig Database.doc	
frasch-ref-02593	Anthology 5, p. 10									10			latin	Latn	low	unclear	false	false	false	false	false	true	false	18	manual_review	References line 6710	Bagan Epig Database.doc	
frasch-ref-02594	U Than Tun, Importance, p. 321-327: U Min Hswe, no. 72	U Than Tun			Importance, p. 321-327: U Min Hswe, no. 72					321-327			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	54	use_for_bibliography	References line 6710	Bagan Epig Database.doc	
frasch-ref-02595	Hla Thamein, Bagan- hket, p. 118	Hla Thamein			Bagan- hket, p. 118					118			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	32	use_for_bibliography	References line 6710	Bagan Epig Database.doc	
frasch-ref-02596	Pl. IV 417				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 6719	Bagan Epig Database.doc	
frasch-ref-02597	OBI 3, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6719	Bagan Epig Database.doc	
frasch-ref-02598	MM 4, no. 16, p. 74				MM catalogue family	MM catalogue family				74			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	19	use_for_catalogue_evidence	References line 6719	Bagan Epig Database.doc	
frasch-ref-02599	List xxx				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6728	Bagan Epig Database.doc	
frasch-ref-02600	UB 2, p. 213				UB source family	UB source family				213			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 6728	Bagan Epig Database.doc	
frasch-ref-02601	Luce G 1977			1977									latin	Latn	low	unclear	false	false	false	false	true	false	false	11	manual_review	References line 6728	Bagan Epig Database.doc	
frasch-ref-02602	Pl. IV 399a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6737	Bagan Epig Database.doc	
frasch-ref-02603	OBI 3, p. 221				Old Burmese Inscriptions	Old Burmese Inscriptions				221			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6737	Bagan Epig Database.doc	
frasch-ref-02604	List 382				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6746	Bagan Epig Database.doc	
frasch-ref-02605	UB 1, p. 341				UB source family	UB source family				341			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 6746	Bagan Epig Database.doc	
frasch-ref-02606	Luce files L 3221 (“not found”)												latin	Latn	low	unclear	false	false	false	false	false	true	false	31	manual_review	References line 6746	Bagan Epig Database.doc	
frasch-ref-02607	OBI 3, p. 145-146				Old Burmese Inscriptions	Old Burmese Inscriptions				145-146			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 6755	Bagan Epig Database.doc	
frasch-ref-02608	RDASB 1963			1963									latin	Latn	low	unclear	false	false	false	false	true	false	true	10	manual_review	References line 6755	Bagan Epig Database.doc	
frasch-ref-02609	List 385				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6764	Bagan Epig Database.doc	
frasch-ref-02610	PPA, p. 285				PPA catalogue family	PPA catalogue family				285			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 6764	Bagan Epig Database.doc	
frasch-ref-02611	TN, p. 132				Than Tun catalogue family	Than Tun catalogue family				132			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6764	Bagan Epig Database.doc	
frasch-ref-02612	Luce G 1979			1979									latin	Latn	low	unclear	false	false	false	false	true	false	false	11	manual_review	References line 6764	Bagan Epig Database.doc	
frasch-ref-02613	U Than Tun, Hnaung-dwe, no. 22, p. 68	U Than Tun			Hnaung-dwe, no. 22, p. 68					68			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	37	use_for_bibliography	References line 6773	Bagan Epig Database.doc	
frasch-ref-02614	U Min Hswe, no. 48	U Min Hswe			no. 48								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 6773	Bagan Epig Database.doc	
frasch-ref-02615	Pl. III 272-275				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	15	use_for_catalogue_evidence	References line 6782	Bagan Epig Database.doc	
frasch-ref-02616	OBI 3, p. 147- 152				Old Burmese Inscriptions	Old Burmese Inscriptions				147-			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	18	use_for_catalogue_evidence	References line 6782	Bagan Epig Database.doc	
frasch-ref-02617	SIP no. 49, p. 132 (Pl. III 272)				SIP catalogue family	SIP catalogue family				132			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	32	use_for_catalogue_evidence	References line 6782	Bagan Epig Database.doc	
frasch-ref-02618	List 383a-b and 384a-b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	22	use_for_catalogue_evidence	References line 6782	Bagan Epig Database.doc	
frasch-ref-02619	PPA, p. 258-273				PPA catalogue family	PPA catalogue family				258-273			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	15	use_for_catalogue_evidence	References line 6782	Bagan Epig Database.doc	
frasch-ref-02620	TN, p. 118-125				Than Tun catalogue family	Than Tun catalogue family				118-125			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	14	use_for_catalogue_evidence	References line 6782	Bagan Epig Database.doc	
frasch-ref-02621	Ray, Theravada Buddhism, p. 162	Ray			Theravada Buddhism, p. 162					162			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	31	use_for_bibliography	References line 6782	Bagan Epig Database.doc	
frasch-ref-02622	Pl. III 276a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 6791	Bagan Epig Database.doc	
frasch-ref-02623	OBI 3, p. 158				Old Burmese Inscriptions	Old Burmese Inscriptions				158			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6791	Bagan Epig Database.doc	
frasch-ref-02624	List 387				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6791	Bagan Epig Database.doc	
frasch-ref-02625	PPA, p. 64				PPA catalogue family	PPA catalogue family				64			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6791	Bagan Epig Database.doc	
frasch-ref-02626	TN, p. 30				Than Tun catalogue family	Than Tun catalogue family				30			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 6791	Bagan Epig Database.doc	
frasch-ref-02627	Pl. V 586a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 6800	Bagan Epig Database.doc	
frasch-ref-02628	U Than Tun, Hnaung-dwe, no. 24, p. 72	U Than Tun			Hnaung-dwe, no. 24, p. 72					72			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	37	use_for_bibliography	References line 6809	Bagan Epig Database.doc	
frasch-ref-02629	U Min Hswe, no.	U Min Hswe			no.								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	15	use_for_bibliography	References line 6809	Bagan Epig Database.doc	
frasch-ref-02630	Pl. III 277				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6818	Bagan Epig Database.doc	
frasch-ref-02631	OBI 3, p. 165				Old Burmese Inscriptions	Old Burmese Inscriptions				165			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6818	Bagan Epig Database.doc	
frasch-ref-02632	SIP no. 46, p. 125				SIP catalogue family	SIP catalogue family				125			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	18	use_for_catalogue_evidence	References line 6818	Bagan Epig Database.doc	
frasch-ref-02633	List 389				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6818	Bagan Epig Database.doc	
frasch-ref-02634	Pl. III 279				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6827	Bagan Epig Database.doc	
frasch-ref-02635	OBI 3, p. 164				Old Burmese Inscriptions	Old Burmese Inscriptions				164			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6827	Bagan Epig Database.doc	
frasch-ref-02636	List 392b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 6827	Bagan Epig Database.doc	
frasch-ref-02637	A, p. 98									98			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 6827	Bagan Epig Database.doc	
frasch-ref-02638	MP 1, p. 131				MP source family	MP source family				131			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 6827	Bagan Epig Database.doc	
frasch-ref-02639	Pl. V 580a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 6836	Bagan Epig Database.doc	
frasch-ref-02640	List 390				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6836	Bagan Epig Database.doc	
frasch-ref-02641	A, p. 134									134			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 6836	Bagan Epig Database.doc	
frasch-ref-02642	Pl. V 580b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 6845	Bagan Epig Database.doc	
frasch-ref-02643	Luce J 2685 and K 2753				Luce J source family	Luce J source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	22	use_for_catalogue_evidence	References line 6845	Bagan Epig Database.doc	
frasch-ref-02644	Pl. III 278				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6854	Bagan Epig Database.doc	
frasch-ref-02645	OBI 3, p. 169				Old Burmese Inscriptions	Old Burmese Inscriptions				169			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6854	Bagan Epig Database.doc	
frasch-ref-02646	MP 2, p. 1				MP source family	MP source family				1			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6854	Bagan Epig Database.doc	
frasch-ref-02647	Pl. III 280a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 6863	Bagan Epig Database.doc	
frasch-ref-02648	OBI 3, p. 170				Old Burmese Inscriptions	Old Burmese Inscriptions				170			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6863	Bagan Epig Database.doc	
frasch-ref-02649	List 410b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 6863	Bagan Epig Database.doc	
frasch-ref-02650	A, p. 145									145			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 6863	Bagan Epig Database.doc	
frasch-ref-02651	MP 2, p. 27				MP source family	MP source family				27			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 6863	Bagan Epig Database.doc	
frasch-ref-02652	Pl. III 280b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 6872	Bagan Epig Database.doc	
frasch-ref-02653	OBI 3, p. 171				Old Burmese Inscriptions	Old Burmese Inscriptions				171			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6872	Bagan Epig Database.doc	
frasch-ref-02654	RDASB 1915, p. 57			1915						57			latin	Latn	low	unclear	false	false	false	false	true	true	true	17	manual_review	References line 6872	Bagan Epig Database.doc	
frasch-ref-02655	Pl. III 282				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6881	Bagan Epig Database.doc	
frasch-ref-02656	OBI 3, p. 173				Old Burmese Inscriptions	Old Burmese Inscriptions				173			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6881	Bagan Epig Database.doc	
frasch-ref-02657	SIP no. 48, p. 131				SIP catalogue family	SIP catalogue family				131			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	18	use_for_catalogue_evidence	References line 6881	Bagan Epig Database.doc	
frasch-ref-02658	List 394				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6881	Bagan Epig Database.doc	
frasch-ref-02659	PPA, p. 284				PPA catalogue family	PPA catalogue family				284			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 6881	Bagan Epig Database.doc	
frasch-ref-02660	TN, p. 131				Than Tun catalogue family	Than Tun catalogue family				131			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6881	Bagan Epig Database.doc	
frasch-ref-02661	Pl. III 283				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6890	Bagan Epig Database.doc	
frasch-ref-02662	OBI 3, p. 174				Old Burmese Inscriptions	Old Burmese Inscriptions				174			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6890	Bagan Epig Database.doc	
frasch-ref-02663	List 393				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6890	Bagan Epig Database.doc	
frasch-ref-02664	PPA, p. 123				PPA catalogue family	PPA catalogue family				123			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 6890	Bagan Epig Database.doc	
frasch-ref-02665	TN, p. 63				Than Tun catalogue family	Than Tun catalogue family				63			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 6890	Bagan Epig Database.doc	
frasch-ref-02666	OR 6452 B (2)				OR catalogue family	OR catalogue family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	13	use_for_catalogue_evidence	References line 6890	Bagan Epig Database.doc	
frasch-ref-02667	Harvey, History of Burma, p. 333	Harvey			History of Burma, p. 333					333			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	32	use_for_bibliography	References line 6890	Bagan Epig Database.doc	
frasch-ref-02668	Pl. IV 389b-c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	13	use_for_catalogue_evidence	References line 6899	Bagan Epig Database.doc	
frasch-ref-02669	A, p. 169									169			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 6899	Bagan Epig Database.doc	
frasch-ref-02670	List 458				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6899	Bagan Epig Database.doc	
frasch-ref-02671	OBI 3, p. 168-176				Old Burmese Inscriptions	Old Burmese Inscriptions				168-176			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 6899	Bagan Epig Database.doc	
frasch-ref-02672	MP 2, p. 79				MP source family	MP source family				79			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 6899	Bagan Epig Database.doc	
frasch-ref-02673	found before 2004			2004									latin	Latn	low	unclear	false	false	false	false	true	false	false	17	manual_review	References line 6908	Bagan Epig Database.doc	
frasch-ref-02674	*HD 8												latin	Latn	low	unclear	false	false	false	false	false	false	false	5	manual_review	References line 6908	Bagan Epig Database.doc	
frasch-ref-02675	List 398-399				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 6917	Bagan Epig Database.doc	
frasch-ref-02676	B 2, p. 810-12									810-12			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	14	use_for_catalogue_evidence	References line 6917	Bagan Epig Database.doc	
frasch-ref-02677	MM 4, no. 53-54, p. 239-242				MM catalogue family	MM catalogue family				239-242			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	27	use_for_catalogue_evidence	References line 6917	Bagan Epig Database.doc	
frasch-ref-02678	another copy MM 4, no. 63, p. 271 dated 659 only									271			latin	Latn	low	unclear	false	false	false	false	false	true	false	48	manual_review	References line 6917	Bagan Epig Database.doc	
frasch-ref-02679	Pl. V 581b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 6926	Bagan Epig Database.doc	
frasch-ref-02680	List 380a				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 6926	Bagan Epig Database.doc	
frasch-ref-02681	A, p. 127									127			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 6926	Bagan Epig Database.doc	
frasch-ref-02682	Pl. III 299				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6935	Bagan Epig Database.doc	
frasch-ref-02683	List 405				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6935	Bagan Epig Database.doc	
frasch-ref-02684	UB 1, p. 271				UB source family	UB source family				271			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 6935	Bagan Epig Database.doc	
frasch-ref-02685	Burney, “Mission”, p. 161-189	Burney			“Mission”, p. 161-189					161-189			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	29	use_for_bibliography	References line 6935	Bagan Epig Database.doc	
frasch-ref-02686	Cunningham, Mahabodhi, p. 75-77	Cunningham			Mahabodhi, p. 75-77					75-77			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	31	use_for_bibliography	References line 6935	Bagan Epig Database.doc	
frasch-ref-02687	Luce “Sources”, p. 40-41									40-41			latin	Latn	low	unclear	false	false	false	false	false	true	false	24	manual_review	References line 6935	Bagan Epig Database.doc	
frasch-ref-02688	Pl. IV				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	6	use_for_catalogue_evidence	References line 6944	Bagan Epig Database.doc	
frasch-ref-02689	SIP, no. , p.				SIP catalogue family	SIP catalogue family							latin	Latn	low	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6944	Bagan Epig Database.doc	
frasch-ref-02690	List xxx				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6944	Bagan Epig Database.doc	
frasch-ref-02691	TN, p. 137				Than Tun catalogue family	Than Tun catalogue family				137			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6944	Bagan Epig Database.doc	
frasch-ref-02692	U Min Hswe, no. 60	U Min Hswe			no. 60								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 6953	Bagan Epig Database.doc	
frasch-ref-02693	Pl. IV xxx				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 6962	Bagan Epig Database.doc	
frasch-ref-02694	U Min Hswe, no. 13 (new)	U Min Hswe			no. 13 (new)								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	24	use_for_bibliography	References line 6962	Bagan Epig Database.doc	
frasch-ref-02695	Pl. etc nachtragen => keine List !				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	34	use_for_catalogue_evidence	References line 6962	Bagan Epig Database.doc	
frasch-ref-02696	Pl. III 291				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 6971	Bagan Epig Database.doc	
frasch-ref-02697	OBI 3, p. 194				Old Burmese Inscriptions	Old Burmese Inscriptions				194			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 6971	Bagan Epig Database.doc	
frasch-ref-02698	SIP no. 33, p. 81				SIP catalogue family	SIP catalogue family				81			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 6971	Bagan Epig Database.doc	
frasch-ref-02699	List 407				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6971	Bagan Epig Database.doc	
frasch-ref-02700	PPA, p. 253				PPA catalogue family	PPA catalogue family				253			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 6971	Bagan Epig Database.doc	
frasch-ref-02701	TN, p. 116				Than Tun catalogue family	Than Tun catalogue family				116			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	10	use_for_catalogue_evidence	References line 6971	Bagan Epig Database.doc	
frasch-ref-02702	U Than Tun, Hnaung-dwe, no. 25, p. 74	U Than Tun			Hnaung-dwe, no. 25, p. 74					74			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	37	use_for_bibliography	References line 6980	Bagan Epig Database.doc	
frasch-ref-02703	U Min Hswe, no. 56	U Min Hswe			no. 56								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 6980	Bagan Epig Database.doc	
