frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	extraction_source_file	notes
frasch-ref-05323	Pl. V 481a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05324	OBI 4, p. 73				Old Burmese Inscriptions	Old Burmese Inscriptions				73			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05325	Pl. IV 387b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05326	ed./tr. Frasch, ‘Coas- tal Peripheries’, p. 74-75	ed./tr. Frasch			‘Coas- tal Peripheries’, p. 74-75					74-75			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05327	Pl. III 244												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05328	OBI 3, p. 92				Old Burmese Inscriptions	Old Burmese Inscriptions				92			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05329	List 349				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05330	PPA, p. 193				PPA catalogue	PPA catalogue				193			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05331	TN, p. 92				Than Tun catalogue	Than Tun catalogue				92			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05332	U Min Hswe, no. 61												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05333	Pl. III 245a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05334	OBI 3, p. 94				Old Burmese Inscriptions	Old Burmese Inscriptions				94			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05335	copy List 347				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05336	B 2, p. 927									927			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05337	MM 4, no. 58, p. 253				MM catalogue	MM catalogue				253			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05338	Pl. II 246 (second inscr.)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05339	OBI 3, p. 95				Old Burmese Inscriptions	Old Burmese Inscriptions				95			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05340	List 351				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05341	PPA, p. 295				PPA catalogue	PPA catalogue				295			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05342	TN, p. 136				Than Tun catalogue	Than Tun catalogue				136			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05343	copies List 402				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05344	B 2, p. 819									819			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05345	MM 4, no. 40, p. 1186 (third inscr.)			1186	MM catalogue	MM catalogue				1186			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05346	List 453 (second inscr.)				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05347	B 2, p. 827									827			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05348	Pl. III 247												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05349	OBI 3, p. 97				Old Burmese Inscriptions	Old Burmese Inscriptions				97			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05350	List 352				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05351	PPA, p. 278				PPA catalogue	PPA catalogue				278			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05352	TN, p. 128				Than Tun catalogue	Than Tun catalogue				128			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05353	Pl. III 248												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05354	OBI 3, p. 100				Old Burmese Inscriptions	Old Burmese Inscriptions				100			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05355	List 350				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05356	PPA, p. 96				PPA catalogue	PPA catalogue				96			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05357	TN, p. 49				Than Tun catalogue	Than Tun catalogue				49			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05358	Pl. II 250												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05359	OBI 3, p. 108				Old Burmese Inscriptions	Old Burmese Inscriptions				108			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05360	SIP no. 43, p. 118				SIP catalogue	SIP catalogue				118			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05361	List 354b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05362	UB 1, p. 216				UB source family	UB source family				216			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05363	List 402				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05364	B 2, p. 819									819			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05365	MM 4, no. 40, p. 186 (second inscr.)				MM catalogue	MM catalogue				186			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05366	List 353				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05367	A, p. 117-8									117-8			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05368	Pl. III 245b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05369	OBI 3, p. 102				Old Burmese Inscriptions	Old Burmese Inscriptions				102			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05370	List 355				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05371	UB 1, p. 206				UB source family	UB source family				206			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05372	Pl. III 249												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05373	OBI 3, p. 106				Old Burmese Inscriptions	Old Burmese Inscriptions				106			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05374	SIP no. 43 p. 111				SIP catalogue	SIP catalogue				111			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05375	List 354a+b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05376	UB 1, p. 213				UB source family	UB source family				213			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05377	Pl. III 251												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05378	OBI 3, p. 109				Old Burmese Inscriptions	Old Burmese Inscriptions				109			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05379	Pl. II 253b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05380	OBI 3, p. 109				Old Burmese Inscriptions	Old Burmese Inscriptions				109			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05381	RSASB 1926, p. 26			1926						26			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05382	app. G, no. 9	app. G			no. 9								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05383	Pl. IV 386												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05384	Pl. IV 387												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05385	OBI 3, p. 360-361				Old Burmese Inscriptions	Old Burmese Inscriptions				360-361			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05386	List 375				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05387	B 1, p. 71									71			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05388	MM no. 36, p. 330				MM catalogue	MM catalogue				330			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05389	Pl. III 252-253a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05390	OBI 3, p. 110				Old Burmese Inscriptions	Old Burmese Inscriptions				110			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05391	List 357a+b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05392	UB 1, p. 304				UB source family	UB source family				304			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05393	Pl. III 254a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05394	OBI 3, p. 112				Old Burmese Inscriptions	Old Burmese Inscriptions				112			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05395	Pl. III 254b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05396	OBI 3, p. 113				Old Burmese Inscriptions	Old Burmese Inscriptions				113			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05397	List 359				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05398	PPA, p. 280				PPA catalogue	PPA catalogue				280			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05399	TN, p. 129				Than Tun catalogue	Than Tun catalogue				129			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05400	Pl. III 255												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05401	OBI 3, p. 114				Old Burmese Inscriptions	Old Burmese Inscriptions				114			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05402	List 360a-b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05403	A, p. 119									119			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05404	Luce B 340												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05405	Pl. III 257 (inscr. 3+4)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05406	OBI 2, p. 115				Old Burmese Inscriptions	Old Burmese Inscriptions				115			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05407	List 363a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05408	A, p. 72									72			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05409	copy List 361				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05410	B 2, p. 849									849			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05411	Pl. III 258												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05412	OBI 3, p. 117				Old Burmese Inscriptions	Old Burmese Inscriptions				117			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05413	Pl. III 259												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05414	OBI 3, p. 119				Old Burmese Inscriptions	Old Burmese Inscriptions				119			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05415	List 362				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05416	A, p. 121									121			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05417	MP, p. 143				MP source family	MP source family				143			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05418	Pl. III 289												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05419	OBI 3, p. 120				Old Burmese Inscriptions	Old Burmese Inscriptions				120			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05420	SIP no. 44, p. 119				SIP catalogue	SIP catalogue				119			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05421	List 404a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05422	UB 1, p. 306				UB source family	UB source family				306			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05423	Pl. III 260 (l. 14-25)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05424	OBI 3, p. 122				Old Burmese Inscriptions	Old Burmese Inscriptions				122			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05425	List 364				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05426	UB 1, p. 207, U Min Hswe, no. 35				UB source family	UB source family				207			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05427	Pl. III 263												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05428	OBI 3, p. 123				Old Burmese Inscriptions	Old Burmese Inscriptions				123			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05429	List 365				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05430	A, p. 122									122			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05431	Pl. III 261-262												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05432	OBI 3, p. 127				Old Burmese Inscriptions	Old Burmese Inscriptions				127			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05433	U Min Hswe, ??												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05434	Pl. III 266a-c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05435	OBI 3, p. 12				Old Burmese Inscriptions	Old Burmese Inscriptions				12			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05436	OBI 3, p. 132				Old Burmese Inscriptions	Old Burmese Inscriptions				132			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05437	List 378a-c				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05438	UB 2, p. 209-212				UB source family	UB source family				209-212			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05439	Pl. III 265												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05440	OBI 3, p. 124				Old Burmese Inscriptions	Old Burmese Inscriptions				124			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05441	SIP no. 45, p. 119				SIP catalogue	SIP catalogue				119			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05442	List 378a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05443	UB 2, p. 207				UB source family	UB source family				207			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05444	Pl. III 264												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05445	OBI 3, p. 131				Old Burmese Inscriptions	Old Burmese Inscriptions				131			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05446	List 366				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05447	B 2, p. 917									917			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05448	MM 4, no. 55, p. 247				MM catalogue	MM catalogue				247			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05449	copy: List 367				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05450	B 2, p. 918									918			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05451	MM 4, no. 56, p. 249				MM catalogue	MM catalogue				249			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05452	Pl. III 267												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05453	OBI 3, p. 135				Old Burmese Inscriptions	Old Burmese Inscriptions				135			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05454	List 370				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05455	A, p. 124									124			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05456	MP, p. 119				MP source family	MP source family				119			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05457	Pl. III 268												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05458	OBI 3, p. 135				Old Burmese Inscriptions	Old Burmese Inscriptions				135			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05459	SIP no. 41, p. 106				SIP catalogue	SIP catalogue				106			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05460	List 369				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05461	PPA, p. 281				PPA catalogue	PPA catalogue				281			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05462	TN, p. 130				Than Tun catalogue	Than Tun catalogue				130			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05463	tr. G.H. Luce, ELEB, JBRS 30 (3), 1940, p. 298-300	tr. G.H. Luce		1940	ELEB	Journal of the Burma Research Society	Epigraphia Birmanica	30 (3)		298-300			latin	Latn	high	Bagan Epig Database.doc	
frasch-ref-05464	Hla Thamein, Bagan-hket, p. 96	Hla Thamein			Bagan-hket, p. 96					96			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05465	Pl. IV 388a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05466	List 371				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05467	Pl. III 269												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05468	OBI 3, p. 138				Old Burmese Inscriptions	Old Burmese Inscriptions				138			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05469	List 373a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05470	A, p. 125									125			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05471	MP 2, p. 35				MP source family	MP source family				35			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05472	Pl. IV 465a (l. 1-14)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05473	OBI 4, p. 26				Old Burmese Inscriptions	Old Burmese Inscriptions				26			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05474	List 444				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05475	B 1, p. 81									81			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05476	MM 4, no. 28, p. 125				MM catalogue	MM catalogue				125			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05477	List 378				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05478	B 1, p. 91									91			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05479	MM 4, no. 57, p. 251				MM catalogue	MM catalogue				251			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05480	Pl. IV 421a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05481	OBI 3, p. 139				Old Burmese Inscriptions	Old Burmese Inscriptions				139			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05482	List 374				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05483	PPA, p. 283				PPA catalogue	PPA catalogue				283			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05484	TN, p. 131				Than Tun catalogue	Than Tun catalogue				131			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05485	copy Pl. IV 388b (unlisted)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05486	Pl. V 587b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05487	List 710				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05488	PPA, p. 13				PPA catalogue	PPA catalogue				13			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05489	TN, p. 4				Than Tun catalogue	Than Tun catalogue				4			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05490	Pl. III 271												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05491	OBI 3, p. 141				Old Burmese Inscriptions	Old Burmese Inscriptions				141			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05492	SIP no. 47, p. 126				SIP catalogue	SIP catalogue				126			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05493	List 376				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05494	Anthology 5, p. 10	Anthology 5			p. 10					10			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05495	U Than Tun, Importance, p. 321-327: U Min Hswe, no. 72									321-327			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05496	Hla Thamein, Bagan- hket, p. 118	Hla Thamein			Bagan- hket, p. 118					118			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05497	Pl. IV 417												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05498	OBI 3, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05499	MM 4, no. 16, p. 74				MM catalogue	MM catalogue				74			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05500	List xxx				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05501	UB 2, p. 213				UB source family	UB source family				213			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05502	Luce G 1977			1977									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05503	Pl. IV 399a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05504	OBI 3, p. 221				Old Burmese Inscriptions	Old Burmese Inscriptions				221			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05505	List 382				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05506	UB 1, p. 341				UB source family	UB source family				341			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05507	Luce files L 3221 (“not found”)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05508	OBI 3, p. 145-146				Old Burmese Inscriptions	Old Burmese Inscriptions				145-146			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05509	RDASB 1963			1963	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1963					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05510	List 385				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05511	PPA, p. 285				PPA catalogue	PPA catalogue				285			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05512	TN, p. 132				Than Tun catalogue	Than Tun catalogue				132			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05513	Luce G 1979			1979									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05514	U Than Tun, Hnaung-dwe, no. 22, p. 68									68			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05515	U Min Hswe, no. 48												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05516	Pl. III 272-275												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05517	OBI 3, p. 147- 152				Old Burmese Inscriptions	Old Burmese Inscriptions				147-			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05518	SIP no. 49, p. 132 (Pl. III 272)				SIP catalogue	SIP catalogue				132			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05519	List 383a-b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05520	384a-b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05521	PPA, p. 258-273				PPA catalogue	PPA catalogue				258-273			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05522	TN, p. 118-125				Than Tun catalogue	Than Tun catalogue				118-125			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05523	Ray, Theravada Buddhism, p. 162	Ray			Theravada Buddhism, p. 162					162			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05524	Pl. III 276a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05525	OBI 3, p. 158				Old Burmese Inscriptions	Old Burmese Inscriptions				158			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05526	List 387				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05527	PPA, p. 64				PPA catalogue	PPA catalogue				64			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05528	TN, p. 30				Than Tun catalogue	Than Tun catalogue				30			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05529	Pl. V 586a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05530	U Than Tun, Hnaung-dwe, no. 24, p. 72									72			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05531	U Min Hswe, no.												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05532	Pl. III 277												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05533	OBI 3, p. 165				Old Burmese Inscriptions	Old Burmese Inscriptions				165			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05534	SIP no. 46, p. 125				SIP catalogue	SIP catalogue				125			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05535	List 389				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05536	Pl. III 279												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05537	OBI 3, p. 164				Old Burmese Inscriptions	Old Burmese Inscriptions				164			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05538	List 392b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05539	A, p. 98									98			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05540	MP 1, p. 131				MP source family	MP source family				131			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05541	Pl. V 580a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05542	List 390				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05543	A, p. 134									134			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05544	Pl. V 580b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05545	Luce J 2685												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05546	K 2753												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05547	Pl. III 278												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05548	OBI 3, p. 169				Old Burmese Inscriptions	Old Burmese Inscriptions				169			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05549	MP 2, p. 1				MP source family	MP source family				1			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05550	Pl. III 280a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05551	OBI 3, p. 170				Old Burmese Inscriptions	Old Burmese Inscriptions				170			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05552	List 410b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05553	A, p. 145									145			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05554	MP 2, p. 27				MP source family	MP source family				27			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05555	Pl. III 280b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05556	OBI 3, p. 171				Old Burmese Inscriptions	Old Burmese Inscriptions				171			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05557	RDASB 1915, p. 57			1915	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1915		57			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05558	Pl. III 282												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05559	OBI 3, p. 173				Old Burmese Inscriptions	Old Burmese Inscriptions				173			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05560	SIP no. 48, p. 131				SIP catalogue	SIP catalogue				131			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05561	List 394				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05562	PPA, p. 284				PPA catalogue	PPA catalogue				284			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05563	TN, p. 131				Than Tun catalogue	Than Tun catalogue				131			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05564	Pl. III 283												latin	Latn	low	Bagan Epig Database.doc	
