canonical_local_file_id	sha256	file_name	file_size	primary_original_path	all_original_paths	copied_path	duplicate_count	source_folder_hints	file_type	evidence_priority	copy_status	copy_date	notes
lapolla_1987_dulong_and_proto_tibeto_bur-77b8e0ab607e	77b8e0ab607e5a01abfc23c1cc0e007d75b44608643e86ade1ce0ce9766eb5ad	LaPolla - 1987 - Dulong and Proto-Tibeto-Burman.pdf	18350032	OBI_LIBRARY_ROOT:Thematic/Nungish/Tvrung-Dulong (central, with some Gongshan Anu comparison)/LaPolla - 1987 - Dulong and Proto-Tibeto-Burman.pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/Tvrung-Dulong (central, with some Gongshan Anu comparison)/LaPolla - 1987 - Dulong and Proto-Tibeto-Burman.pdf	data/local/bibliography_sources/lapolla_1987_dulong_and_proto_tibeto_bur-77b8e0ab607e/LaPolla - 1987 - Dulong and Proto-Tibeto-Burman.pdf	0	Tvrung-Dulong (central, with some Gongshan Anu comparison)	pdf	medium	copied	2026-05-29T21:20:32.961063+00:00	
lapolla_2013_subgrouping_in_tibeto_burma-13a2ab00f267	13a2ab00f267be97305ca81360a5a473d79d81fae8a21915ec4bfb1ca56915fa	LaPolla - 2013 - Subgrouping in Tibeto-Burman Can an individual-id.pdf	194153	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/LaPolla - 2013 - Subgrouping in Tibeto-Burman Can an individual-id.pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/LaPolla - 2013 - Subgrouping in Tibeto-Burman Can an individual-id.pdf	data/local/bibliography_sources/lapolla_2013_subgrouping_in_tibeto_burma-13a2ab00f267/LaPolla - 2013 - Subgrouping in Tibeto-Burman Can an individual-id.pdf	0	.general, comparative linguistics related to Rvwang and Tvrung	pdf	medium	copied	2026-05-29T21:20:33.005993+00:00	
lapolla_1989_verb_agreement_head_marking-1e6f8b9053ca	1e6f8b9053ca91b8eb2b30400e5030b83e7aecb6b9b1ba2547e31229a7d9146e	LaPolla 1989 Verb_agreement_head-marking_vs._dependent-marking_and_the_deconstruction_of_Tibeto-Burman_Morpho-Syntax.pdf	3084636	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 1989 Verb_agreement_head-marking_vs._dependent-marking_and_the_deconstruction_of_Tibeto-Burman_Morpho-Syntax.pdf	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 1989 Verb_agreement_head-marking_vs._dependent-marking_and_the_deconstruction_of_Tibeto-Burman_Morpho-Syntax.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/LaPolla/LaPolla 1989 Verb_agreement_head-marking_vs._dependent-marking_and_the_deconstruction_of_Tibeto-Burman_Morpho-Syntax.pdf	data/local/bibliography_sources/lapolla_1989_verb_agreement_head_marking-1e6f8b9053ca/LaPolla 1989 Verb_agreement_head-marking_vs._dependent-marking_and_the_deconstruction_of_Tibeto-Burman_Morpho-Syntax.pdf	1	LaPolla	pdf	medium	reused_existing	2026-05-29T22:23:00.462818+00:00	
lapolla_1992_verb_agreement_in_tibeto_bu-63e8fecffdc2	63e8fecffdc24d40a73589cf154e2e7128c95c2d3d036ae76c600026dc54cff4	LaPolla 1992 Verb agreement in Tibeto-Burman.pdf	672230	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 1992 Verb agreement in Tibeto-Burman.pdf	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 1992 Verb agreement in Tibeto-Burman.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/LaPolla/LaPolla 1992 Verb agreement in Tibeto-Burman.pdf	data/local/bibliography_sources/lapolla_1992_verb_agreement_in_tibeto_bu-63e8fecffdc2/LaPolla 1992 Verb agreement in Tibeto-Burman.pdf	1	LaPolla	pdf	medium	reused_existing	2026-05-29T22:23:00.462758+00:00	
lapolla_1992_anti_ergative_in_tibeto_bur-2642d00f447f	2642d00f447f3acd15dc6c7c53ff573dfd982fbbc4dc5ea05ebcf18fbd5588e7	LaPolla 1992 anti ergative in Tibeto-Burman.pdf	791610	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 1992 anti ergative in Tibeto-Burman.pdf	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 1992 anti ergative in Tibeto-Burman.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/LaPolla/LaPolla 1992 anti ergative in Tibeto-Burman.pdf	data/local/bibliography_sources/lapolla_1992_anti_ergative_in_tibeto_bur-2642d00f447f/LaPolla 1992 anti ergative in Tibeto-Burman.pdf	1	LaPolla	pdf	medium	reused_existing	2026-05-29T22:23:00.462700+00:00	
lapolla_1996_middle_voice_marking_in_tib-c07ef6b76c4b	c07ef6b76c4b52d63a1f3bdf07ef6d1e2d449e56ca8edeff2b22499a68341086	LaPolla 1996_Middle voice marking in Tibeto-Burman languages.pdf	61986	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/LaPolla 1996_Middle voice marking in Tibeto-Burman languages.pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/LaPolla 1996_Middle voice marking in Tibeto-Burman languages.pdf	data/local/bibliography_sources/lapolla_1996_middle_voice_marking_in_tib-c07ef6b76c4b/LaPolla 1996_Middle voice marking in Tibeto-Burman languages.pdf	0	.general, comparative linguistics related to Rvwang and Tvrung	pdf	medium	copied	2026-05-29T21:20:33.057376+00:00	
lapolla_2000_subgrouping_in_tibeto_burma-1728ac8805b0	1728ac8805b09cfae833dc12706ff6e74ef1b9a7483383e595c67741fdb1ede5	LaPolla 2000_Subgrouping in Tibeto-Burman.pdf	452197	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/LaPolla 2000_Subgrouping in Tibeto-Burman.pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/LaPolla 2000_Subgrouping in Tibeto-Burman.pdf	data/local/bibliography_sources/lapolla_2000_subgrouping_in_tibeto_burma-1728ac8805b0/LaPolla 2000_Subgrouping in Tibeto-Burman.pdf	0	.general, comparative linguistics related to Rvwang and Tvrung	pdf	medium	copied	2026-05-29T21:20:33.067629+00:00	
lapolla_2001_dulong_texts_seven_fully_an-8764fc2a3a8f	8764fc2a3a8fc3c8ca2eaa7bb515c5c1a0fb6b1a88a0f987d4397591329b1b9b	LaPolla 2001_Dulong texts. Seven fully analyzed narrative and procedural texts (Ling of the Tibeto-Burman Area).pdf	11608312	OBI_LIBRARY_ROOT:Thematic/Nungish/Tvrung-Dulong (central, with some Gongshan Anu comparison)/LaPolla 2001_Dulong texts. Seven fully analyzed narrative and procedural texts (Ling of the Tibeto-Burman Area).pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/Tvrung-Dulong (central, with some Gongshan Anu comparison)/LaPolla 2001_Dulong texts. Seven fully analyzed narrative and procedural texts (Ling of the Tibeto-Burman Area).pdf	data/local/bibliography_sources/lapolla_2001_dulong_texts_seven_fully_an-8764fc2a3a8f/LaPolla 2001_Dulong texts. Seven fully analyzed narrative and procedural texts (Ling of the Tibeto-Burman Area).pdf	0	Tvrung-Dulong (central, with some Gongshan Anu comparison)	pdf	medium	copied	2026-05-29T21:20:32.997500+00:00	
lapolla_2005_the_inclusive_exclusive_dis-8eda60807d92	8eda60807d92ac523c56e9433388f77501d2271ab356aa3430b3d0d9349f103f	LaPolla 2005_The inclusive-exclusive distinction in Tibeto-Burman languages.pdf	214672	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/LaPolla 2005_The inclusive-exclusive distinction in Tibeto-Burman languages.pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/LaPolla 2005_The inclusive-exclusive distinction in Tibeto-Burman languages.pdf	data/local/bibliography_sources/lapolla_2005_the_inclusive_exclusive_dis-8eda60807d92/LaPolla 2005_The inclusive-exclusive distinction in Tibeto-Burman languages.pdf	0	.general, comparative linguistics related to Rvwang and Tvrung	pdf	medium	copied	2026-05-29T21:20:33.053716+00:00	
lapolla_2008_transitivity_harmony_in_the-ea87da5d5824	ea87da5d582463081d1e3ebc95127d38c3c3d6e83d9af8540b53ab3d3d4075f7	LaPolla 2008__Transitivity harmony_ in the Rawang language of northern Myanmar.pdf	202123	OBI_LIBRARY_ROOT:Thematic/Nungish/Rvwang-Mvtwang/LaPolla 2008__Transitivity harmony_ in the Rawang language of northern Myanmar.pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/Rvwang-Mvtwang/LaPolla 2008__Transitivity harmony_ in the Rawang language of northern Myanmar.pdf	data/local/bibliography_sources/lapolla_2008_transitivity_harmony_in_the-ea87da5d5824/LaPolla 2008__Transitivity harmony_ in the Rawang language of northern Myanmar.pdf	0	Rvwang-Mvtwang	pdf	medium	copied	2026-05-29T21:20:33.161958+00:00	
lapolla_2011_transitivity_in_two_tibeto_-2bfd8cf33cb0	2bfd8cf33cb0b414640cb9bc9fd0fe130e1b8fbf89866bf5845837d84eaa9083	LaPolla 2011 Transitivity_in_two_Tibeto-Burman_languages.pdf	197819	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 2011 Transitivity_in_two_Tibeto-Burman_languages.pdf	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 2011 Transitivity_in_two_Tibeto-Burman_languages.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/LaPolla/LaPolla 2011 Transitivity_in_two_Tibeto-Burman_languages.pdf	data/local/bibliography_sources/lapolla_2011_transitivity_in_two_tibeto_-2bfd8cf33cb0/LaPolla 2011 Transitivity_in_two_Tibeto-Burman_languages.pdf	1	LaPolla	pdf	medium	reused_existing	2026-05-29T22:23:00.462641+00:00	
lapolla_2011_on_transitivity_in_two_tibe-9cc3a7a0a497	9cc3a7a0a4977c155d37e49f136a10c977db1b3e678626e30f5502346e3f7cf2	LaPolla 2011_On transitivity in two Tibeto-Burman languages.pdf	191583	OBI_LIBRARY_ROOT:Thematic/Nungish/Rvwang-Mvtwang/LaPolla 2011_On transitivity in two Tibeto-Burman languages.pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/Rvwang-Mvtwang/LaPolla 2011_On transitivity in two Tibeto-Burman languages.pdf	data/local/bibliography_sources/lapolla_2011_on_transitivity_in_two_tibe-9cc3a7a0a497/LaPolla 2011_On transitivity in two Tibeto-Burman languages.pdf	0	Rvwang-Mvtwang	pdf	medium	copied	2026-05-29T21:20:33.159659+00:00	
lapolla_2013_subgrouping_in_tibeto_burma-496d14e14133	496d14e14133fddce7660ac47198d943b619308f591177803ee87e0455974fd6	LaPolla 2013 Subgrouping_in_Tibeto-Burman.pdf	326004	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 2013 Subgrouping_in_Tibeto-Burman.pdf	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 2013 Subgrouping_in_Tibeto-Burman.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/LaPolla/LaPolla 2013 Subgrouping_in_Tibeto-Burman.pdf	data/local/bibliography_sources/lapolla_2013_subgrouping_in_tibeto_burma-496d14e14133/LaPolla 2013 Subgrouping_in_Tibeto-Burman.pdf	1	LaPolla	pdf	medium	reused_existing	2026-05-29T22:23:00.462583+00:00	
lapolla_subgrouping_in_tibeto_burman-f3b8a5703c6e	f3b8a5703c6e1ce90c7a4001d712fb257172c264b6bb09e59f017437d6d87ba4	LaPolla-Subgrouping-in-Tibeto-Burman.pdf	283671	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla-Subgrouping-in-Tibeto-Burman.pdf	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla-Subgrouping-in-Tibeto-Burman.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/LaPolla/LaPolla-Subgrouping-in-Tibeto-Burman.pdf	data/local/bibliography_sources/lapolla_subgrouping_in_tibeto_burman-f3b8a5703c6e/LaPolla-Subgrouping-in-Tibeto-Burman.pdf	1	LaPolla	pdf	medium	reused_existing	2026-05-29T22:23:00.462523+00:00	
lapolla_2018_stl4_tibeto_burman-da7db67ffd13	da7db67ffd13e6440175c6964fbd7e117ab19fd7081a2e2d400004e290e2893b	LaPolla_2018_STL4-Tibeto-Burman.pdf	31940949	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 2018 critical concepts/LaPolla_2018_STL4-Tibeto-Burman.pdf	OBI_AUTHOR_ALPHA_ROOT:LaPolla/LaPolla 2018 critical concepts/LaPolla_2018_STL4-Tibeto-Burman.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/LaPolla/LaPolla 2018 critical concepts/LaPolla_2018_STL4-Tibeto-Burman.pdf	data/local/bibliography_sources/lapolla_2018_stl4_tibeto_burman-da7db67ffd13/LaPolla_2018_STL4-Tibeto-Burman.pdf	1	LaPolla 2018 critical concepts	pdf	medium	reused_existing	2026-05-29T22:23:00.462463+00:00	
ladakhi_histories_local_and_regional_per-10e5c675096e	10e5c675096e0c74d4ff469c95ebb149f9a8dd489fabf8987a1d807d2a6baf0b	Ladakhi histories. Local and regional perspectives.(ed.J.Bray)(Brill,2005).pdf	8749135	OBI_LIBRARY_ROOT:Thematic/Tibetan/TibetanStudiesBooks/Brill TibLib/Ladakhi histories. Local and regional perspectives.(ed.J.Bray)(Brill,2005).pdf	OBI_LIBRARY_ROOT:Thematic/Tibetan/TibetanStudiesBooks/Brill TibLib/Ladakhi histories. Local and regional perspectives.(ed.J.Bray)(Brill,2005).pdf	data/local/bibliography_sources/ladakhi_histories_local_and_regional_per-10e5c675096e/Ladakhi histories. Local and regional perspectives.(ed.J.Bray)(Brill,2005).pdf	0	Brill TibLib	pdf	medium	copied	2026-05-29T20:58:58.648592+00:00	
large_a_rti-8f8ac2cd98e8	8f8ac2cd98e848cc22f120aee67dd4328301d5d74e56e23cf86a8a7bedecf43e	Large_a_RTI.xml	86197	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_a_RTI/Large_a_RTI.xml	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_a_RTI/Large_a_RTI.xml	data/local/bibliography_sources/large_a_rti-8f8ac2cd98e8/Large_a_RTI.xml	0	PYU039_a_RTI	xml	medium	copied	2026-05-29T21:20:35.661189+00:00	
large_b_rti-5e0d09ccc5d1	5e0d09ccc5d13693bfabbdc5c6bdff14944dbc9f5562a920cff78e5b1e4b8603	Large_b_RTI.xml	76203	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo unready/JM 2016 11 17 PYU32?b_RTI/Large_b_RTI.xml	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/JM 2016 11 17 PYU039 Large_b_RTI/Large_b_RTI.xml | OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo unready/JM 2016 11 17 PYU32?b_RTI/Large_b_RTI.xml	data/local/bibliography_sources/large_b_rti-5e0d09ccc5d1/Large_b_RTI.xml	1	JM 2016 11 17 PYU039 Large_b_RTI | JM 2016 11 17 PYU32?b_RTI	xml	medium	copied	2026-05-29T21:20:35.778760+00:00	
large_b_rti_small1-92b837186295	92b83718629520185de927d2748068fc0da89effcb901721526b9c628b79b873	Large_b_RTI_small1.xml	76571	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_b_RTI_small1/Large_b_RTI_small1.xml	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_b_RTI_small1/Large_b_RTI_small1.xml	data/local/bibliography_sources/large_b_rti_small1-92b837186295/Large_b_RTI_small1.xml	0	PYU039_b_RTI_small1	xml	medium	copied	2026-05-29T21:20:35.656439+00:00	
large_b_rti_small2-47a34798ec12	47a34798ec1221613b35b7b5841a9ee4bc322912b6f2731f51d868f17985b277	Large_b_RTI_small2.xml	55393	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_b_RTI_small2/Large_b_RTI_small2.xml	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_b_RTI_small2/Large_b_RTI_small2.xml	data/local/bibliography_sources/large_b_rti_small2-47a34798ec12/Large_b_RTI_small2.xml	0	PYU039_b_RTI_small2	xml	medium	copied	2026-05-29T21:20:35.663340+00:00	
large_b_rti_small3-181b90149268	181b901492682bc17c23e7c813322eab153d9d073080ce09db110cc45d14db1c	Large_b_RTI_small3.xml	59210	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_b_RTI_small3/Large_b_RTI_small3.xml	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_b_RTI_small3/Large_b_RTI_small3.xml	data/local/bibliography_sources/large_b_rti_small3-181b90149268/Large_b_RTI_small3.xml	0	PYU039_b_RTI_small3	xml	medium	copied	2026-05-29T21:20:35.665252+00:00	
large_b_rti_small4-ffc1ed714753	ffc1ed714753ce0fd429ff11069200805f99b03019cc34b7361a284535e791cb	Large_b_RTI_small4.xml	65084	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_b_RTI_small4/Large_b_RTI_small4.xml	OBI_LIBRARY_ROOT:Thematic/Pyu/Burma_2016 copy/Zenodo ready/JM 2016 11 17 PYU039/PYU039_b_RTI_small4/Large_b_RTI_small4.xml	data/local/bibliography_sources/large_b_rti_small4-ffc1ed714753/Large_b_RTI_small4.xml	0	PYU039_b_RTI_small4	xml	medium	copied	2026-05-29T21:20:35.668771+00:00	
lawscustonsvietnam_ba-5708319c10d2	5708319c10d28e717ee70e77dd30ee60b404524bbd34e471155a9f6fadbe0bb1	LawsCustonsVietnam_Ba.pdf	1177986	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1966/LawsCustonsVietnam_Ba.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1966/LawsCustonsVietnam_Ba.pdf	data/local/bibliography_sources/lawscustonsvietnam_ba-5708319c10d2/LawsCustonsVietnam_Ba.pdf	0	1966	pdf	medium	reused_existing	2026-05-29T22:23:00.462398+00:00	
lha_mchog_bell_images-b17bade212ef	b17bade212ef61bf2fec313aa6036464e251e32edf90df4fdb8bce2ec9f35001	Lha mchog bell images.docx	12458449	OBI_LIBRARY_ROOT:Thematic/Tibetan/Tib texts/inscriptions/Lha mchog 2011 bell inscription/Lha mchog bell images.docx	OBI_LIBRARY_ROOT:Thematic/Tibetan/Tib texts/inscriptions/Lha mchog 2011 bell inscription/Lha mchog bell images.docx	data/local/bibliography_sources/lha_mchog_bell_images-b17bade212ef/Lha mchog bell images.docx	0	Lha mchog 2011 bell inscription	docx	medium	copied	2026-05-29T20:58:58.544910+00:00	
lha_mchog_rgyal_2011_bell_inscription-7ee0f036dea1	7ee0f036dea11ddde59318f7b91544c050d6c0f53fe9d28939023f74366fde11	Lha mchog rgyal 2011 bell inscription.pdf	14031257	OBI_LIBRARY_ROOT:Thematic/Tibetan/Tib texts/inscriptions/Lha mchog 2011 bell inscription/Lha mchog rgyal 2011 bell inscription.pdf	OBI_LIBRARY_ROOT:Thematic/Tibetan/Tib texts/inscriptions/Lha mchog 2011 bell inscription/Lha mchog rgyal 2011 bell inscription.pdf	data/local/bibliography_sources/lha_mchog_rgyal_2011_bell_inscription-7ee0f036dea1/Lha mchog rgyal 2011 bell inscription.pdf	0	Lha mchog 2011 bell inscription	pdf	medium	copied	2026-05-29T20:58:58.506011+00:00	
li_1956_sino_tibetan_inscription-ed09d1527d5f	ed09d1527d5fc303514a8b38df2d6cd7f748f652712f1d98387b057af3bfbf6f	Li 1956 Sino-Tibetan inscription.pdf	4528774	OBI_LIBRARY_ROOT:Authors alphabetical/Li fang kuei/Li 1956 Sino-Tibetan inscription.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/Li fang kuei/Li 1956 Sino-Tibetan inscription.pdf	data/local/bibliography_sources/li_1956_sino_tibetan_inscription-ed09d1527d5f/Li 1956 Sino-Tibetan inscription.pdf	0	Li fang kuei	pdf	medium	copied	2026-05-29T20:59:09.091870+00:00	
li_1980_problem_in_the_treaty_inscriptio-f1ecc4f07259	f1ecc4f07259c23257d5ed21e657890a9843b302e01b5343c3fdf9e9f55b6e93	Li 1980 problem in the treaty inscription.pdf	309841	OBI_LIBRARY_ROOT:Authors alphabetical/Li fang kuei/Li 1980 problem in the treaty inscription.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/Li fang kuei/Li 1980 problem in the treaty inscription.pdf	data/local/bibliography_sources/li_1980_problem_in_the_treaty_inscriptio-f1ecc4f07259/Li 1980 problem in the treaty inscription.pdf	0	Li fang kuei	pdf	medium	copied	2026-05-29T20:59:09.076205+00:00	
li_and_coblin_1987_old_tibetan_inscripti-19c676786c12	19c676786c12fc078885855fc6cd9880edd914d735720d803b393466992482c5	Li and Coblin 1987 Old Tibetan Inscriptions.pdf	13671415	OBI_LIBRARY_ROOT:Authors alphabetical/Li fang kuei/Li and Coblin 1987 Old Tibetan Inscriptions.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/Li fang kuei/Li and Coblin 1987 Old Tibetan Inscriptions.pdf	data/local/bibliography_sources/li_and_coblin_1987_old_tibetan_inscripti-19c676786c12/Li and Coblin 1987 Old Tibetan Inscriptions.pdf	0	Li fang kuei	pdf	medium	copied	2026-05-29T20:59:09.134513+00:00	
light_on_arakanese_history_stuart1923-b6232e055864	b6232e0558643cb8f8c68c96ed08e2ac92423d32dbe298fb716381e88a19f050	Light-on-Arakanese-History-Stuart1923.pdf	292782	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1923/Light-on-Arakanese-History-Stuart1923.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1923/Light-on-Arakanese-History-Stuart1923.pdf	data/local/bibliography_sources/light_on_arakanese_history_stuart1923-b6232e055864/Light-on-Arakanese-History-Stuart1923.pdf	0	1923	pdf	medium	reused_existing	2026-05-29T22:23:00.462176+00:00	
list_of_uray_s_works_from_tibetan_histor-bfdb28e94078	bfdb28e94078d42d7320ca059221daa1f4f5df52c2a0f0d57686bebf3e65d08a	List of Uray's works from Tibetan History and Language.pdf	1763384	OBI_LIBRARY_ROOT:Authors alphabetical/Uray/List of Uray's works from Tibetan History and Language.pdf	OBI_LIBRARY_ROOT:Authors alphabetical/Uray/List of Uray's works from Tibetan History and Language.pdf	data/local/bibliography_sources/list_of_uray_s_works_from_tibetan_histor-bfdb28e94078/List of Uray's works from Tibetan History and Language.pdf	0	Uray	pdf	medium	copied	2026-05-29T20:59:08.574839+00:00	
list_of_stuff-561321db9e94	561321db9e9402c9cbc48f215b0f141b39149ceecd36bf91a09f907c6ab2ea24	List of stuff.txt	2842	OBI_LIBRARY_ROOT:Thematic/Burmese/DownloadsFromBurmeseInscriptionsFacebookGroup/List of stuff.txt	OBI_LIBRARY_ROOT:Thematic/Burmese/DownloadsFromBurmeseInscriptionsFacebookGroup/List of stuff.txt	data/local/bibliography_sources/list_of_stuff-561321db9e94/List of stuff.txt	0	DownloadsFromBurmeseInscriptionsFacebookGroup	txt	medium	reused_existing	2026-05-29T22:23:00.461932+00:00	
listarchaeologicalphotonegativesburma_19-881098403043	8810984030430e38f517d8d6296194f1afb54a2f704e647d09521d3bf5396dfd	ListArchaeologicalPhotoNegativesBurma-1935.pdf	23101596	OBI_LIBRARY_ROOT:Thematic/Pyu/ListArchaeologicalPhotoNegativesBurma-1935.pdf	OBI_LIBRARY_ROOT:Thematic/Pyu/ListArchaeologicalPhotoNegativesBurma-1935.pdf	data/local/bibliography_sources/listarchaeologicalphotonegativesburma_19-881098403043/ListArchaeologicalPhotoNegativesBurma-1935.pdf	0	Pyu	pdf	medium	copied	2026-05-29T21:20:36.348850+00:00	
liu_1991_dulong_in_dai_et_al_ed_15_tibet-878c7496d450	878c7496d450a42722f18044f3ad5c261c02c51e5d2e3170c0345c883529f840	Liu 1991_Dulong (in Dai et al ed, 15 Tibeto-Burman Languages).pdf	297481	OBI_LIBRARY_ROOT:Thematic/Nungish/Jerwang (southern Tvrung, Zewang)/Liu 1991_Dulong (in Dai et al ed, 15 Tibeto-Burman Languages).pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/Jerwang (southern Tvrung, Zewang)/Liu 1991_Dulong (in Dai et al ed, 15 Tibeto-Burman Languages).pdf	data/local/bibliography_sources/liu_1991_dulong_in_dai_et_al_ed_15_tibet-878c7496d450/Liu 1991_Dulong (in Dai et al ed, 15 Tibeto-Burman Languages).pdf	0	Jerwang (southern Tvrung, Zewang)	pdf	medium	copied	2026-05-29T21:20:33.001890+00:00	
luce_1924_countries_neighbouring_burma_j-056f581dfe61	056f581dfe6130cb581a581162cf48d1ce34d7758e0bbb31df1005d08f3dd5be	Luce 1924 Countries Neighbouring Burma (JBRS).pdf	7429500	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1924 Countries Neighbouring Burma (JBRS).pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1924 Countries Neighbouring Burma (JBRS).pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1924 Countries Neighbouring Burma (JBRS).pdf | OBI_LIBRARY_ROOT:Thematic/Pyu/Luce 1924 Countries Neighbouring Burma (JBRS).pdf	data/local/bibliography_sources/luce_1924_countries_neighbouring_burma_j-056f581dfe61/Luce 1924 Countries Neighbouring Burma (JBRS).pdf	2	Luce | Pyu	pdf	high	reused_existing	2026-05-29T22:23:00.433027+00:00	
luce_pemaungtin_1928_inscriptions_of_pag-da9f6d6d89b3	da9f6d6d89b31f17d3a9352ded473db8f6b3d3ceb1090430ab7ccd972d295722	Luce 1928 inscriptions of Pagan.pdf	33420688	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1928 inscriptions of Pagan.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1928 inscriptions of Pagan.pdf | OBI_AUTHOR_ALPHA_ROOT:Luce/Luce&PeMaungTin 1928 inscriptions of Pagan.pdf | OBI_AUTHOR_ALPHA_ROOT:Pe Maung Tin/Luce&PeMaungTin 1928 inscriptions of Pagan.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1928 inscriptions of Pagan.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce&PeMaungTin 1928 inscriptions of Pagan.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Pe Maung Tin/Luce&PeMaungTin 1928 inscriptions of Pagan.pdf	data/local/bibliography_sources/luce_pemaungtin_1928_inscriptions_of_pag-da9f6d6d89b3/Luce&PeMaungTin 1928 inscriptions of Pagan.pdf	5	Luce | Pe Maung Tin	pdf	high	reused_existing	2026-05-29T22:23:00.432965+00:00	
